kraj,month,year,uchazeciOZamestnaniUoZ,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi
MSK,9,2008,4939,787,188,231,392
MSK,9,2008,6593,1298,770,675,636
MSK,9,2008,16981,1904,678,879,1113
MSK,9,2008,4440,1050,354,970,464
MSK,9,2008,6438,1105,441,424,648
MSK,9,2008,15082,2347,652,1594,1117
PHA,10,2008,16866,3750,7706,6873,1103
STC,10,2008,1416,356,257,234,154
STC,10,2008,1579,316,516,615,178
STC,10,2008,4907,815,295,437,430
STC,10,2008,2739,574,384,386,248
STC,10,2008,2208,413,245,196,183
STC,10,2008,2861,441,348,484,252
STC,10,2008,1972,436,863,1360,174
STC,10,2008,2789,456,511,445,264
STC,10,2008,1419,370,456,574,135
STC,10,2008,1075,308,140,126,93
STC,10,2008,3333,536,210,288,334
STC,10,2008,1340,274,141,361,135
JHC,10,2008,3447,768,443,483,420
JHC,10,2008,2125,438,129,265,180
JHC,10,2008,1682,413,178,249,155
JHC,10,2008,1568,329,143,347,143
JHC,10,2008,1120,268,122,232,142
JHC,10,2008,2065,338,137,219,175
JHC,10,2008,2499,477,230,299,267
PLK,10,2008,1557,289,150,202,138
PLK,10,2008,2585,455,262,441,256
PLK,10,2008,3916,775,1753,1931,369
PLK,10,2008,1034,216,40,111,125
PLK,10,2008,1677,259,81,88,177
PLK,10,2008,1086,190,87,115,107
PLK,10,2008,2275,407,118,249,186
KVK,10,2008,3229,583,152,239,224
KVK,10,2008,4684,671,318,398,345
KVK,10,2008,4092,608,100,199,390
ULK,10,2008,7596,910,124,257,549
ULK,10,2008,5737,877,311,440,396
ULK,10,2008,4646,675,303,491,389
ULK,10,2008,3947,554,557,784,290
ULK,10,2008,7685,853,353,366,502
ULK,10,2008,6159,734,224,330,554
ULK,10,2008,5985,761,360,311,429
LBK,10,2008,3692,624,167,431,288
LBK,10,2008,3034,544,205,361,293
LBK,10,2008,5580,932,879,964,433
LBK,10,2008,2418,420,124,127,197
HKK,10,2008,3413,742,780,705,406
HKK,10,2008,2145,393,72,186,192
HKK,10,2008,2130,543,213,336,258
HKK,10,2008,1309,349,126,172,149
HKK,10,2008,3612,721,405,570,305
PAK,10,2008,2843,512,251,512,314
PAK,10,2008,3487,730,870,1755,436
PAK,10,2008,4016,555,199,282,339
PAK,10,2008,3758,651,319,555,365
VYS,10,2008,2242,445,182,215,245
VYS,10,2008,3082,596,369,372,313
VYS,10,2008,1461,396,137,160,148
VYS,10,2008,4344,635,155,199,442
VYS,10,2008,3464,466,158,218,341
JHM,10,2008,3064,423,124,322,270
JHM,10,2008,12160,1559,1438,2102,750
JHM,10,2008,4523,705,405,945,454
JHM,10,2008,3669,654,234,372,423
JHM,10,2008,7726,878,227,359,675
JHM,10,2008,2149,450,110,162,213
JHM,10,2008,4963,727,426,431,468
OLK,10,2008,1936,286,35,76,147
OLK,10,2008,6299,1109,955,1188,611
OLK,10,2008,2289,461,165,351,168
OLK,10,2008,5045,667,274,381,418
OLK,10,2008,4395,654,199,406,359
ZLK,10,2008,3643,499,196,239,362
ZLK,10,2008,3988,585,501,492,277
ZLK,10,2008,5121,636,292,815,441
ZLK,10,2008,4814,745,417,497,506
MSK,10,2008,4924,573,178,238,359
MSK,10,2008,6161,976,457,820,551
MSK,10,2008,16520,1462,456,702,1016
MSK,10,2008,4391,744,261,370,398
MSK,10,2008,6341,809,354,570,590
MSK,10,2008,14654,1654,1061,1173,993
PHA,11,2008,16784,3265,5996,6730,971
STC,11,2008,1392,284,130,233,129
STC,11,2008,1590,263,446,632,159
STC,11,2008,4864,666,214,435,391
STC,11,2008,2859,548,178,441,239
STC,11,2008,2311,417,269,655,168
STC,11,2008,2878,430,193,343,224
STC,11,2008,2055,405,1189,1793,150
STC,11,2008,3072,634,103,272,245
STC,11,2008,1439,319,619,999,113
STC,11,2008,1075,231,151,131,70
STC,11,2008,3411,551,175,509,308
STC,11,2008,1404,279,66,195,129
JHC,11,2008,3484,675,362,522,368
JHC,11,2008,2281,462,33,93,166
JHC,11,2008,1840,468,102,156,157
JHC,11,2008,1619,313,129,458,124
JHC,11,2008,1211,276,46,123,151
JHC,11,2008,2143,316,206,283,180
JHC,11,2008,2543,424,159,350,244
PLK,11,2008,1653,305,37,193,131
PLK,11,2008,2744,528,123,224,221
PLK,11,2008,3987,757,1863,1984,323
PLK,11,2008,1060,228,12,130,113
PLK,11,2008,1740,306,215,242,160
PLK,11,2008,1176,226,24,89,98
PLK,11,2008,2405,368,85,186,182
KVK,11,2008,3379,529,123,318,211
KVK,11,2008,4812,643,188,278,325
KVK,11,2008,4200,589,120,191,354
ULK,11,2008,7774,901,79,108,510
ULK,11,2008,5909,891,137,399,390
ULK,11,2008,4711,638,449,645,357
ULK,11,2008,4107,600,395,374,280
ULK,11,2008,7739,726,197,328,473
ULK,11,2008,6161,648,134,258,520
ULK,11,2008,6109,719,187,199,419
LBK,11,2008,3908,639,85,134,269
LBK,11,2008,3116,494,175,268,269
LBK,11,2008,5745,1008,477,995,387
LBK,11,2008,2512,377,106,356,180
HKK,11,2008,3391,612,547,602,353
HKK,11,2008,2233,412,78,365,180
HKK,11,2008,2310,583,132,347,231
HKK,11,2008,1409,311,82,171,138
HKK,11,2008,3783,689,354,525,294
PAK,11,2008,3031,615,201,455,270
PAK,11,2008,3506,652,283,945,372
PAK,11,2008,4162,610,139,304,318
PAK,11,2008,3989,724,172,455,340
VYS,11,2008,2652,708,72,160,228
VYS,11,2008,3287,664,230,380,288
VYS,11,2008,1596,372,69,169,141
VYS,11,2008,4469,661,71,192,409
VYS,11,2008,3579,540,116,227,309
JHM,11,2008,3195,451,64,187,248
JHM,11,2008,12036,1442,1280,5319,694
JHM,11,2008,4477,657,152,365,384
JHM,11,2008,3811,681,187,323,393
JHM,11,2008,7929,916,211,339,660
JHM,11,2008,2176,382,127,216,189
JHM,11,2008,5500,1055,210,416,437
OLK,11,2008,2114,402,38,46,149
OLK,11,2008,6541,1182,568,732,585
OLK,11,2008,2383,448,117,227,158
OLK,11,2008,5018,580,110,356,382
OLK,11,2008,4641,769,165,245,337
ZLK,11,2008,3757,566,133,364,333
ZLK,11,2008,4098,593,154,484,257
ZLK,11,2008,5256,704,235,479,416
ZLK,11,2008,4915,752,235,330,469
MSK,11,2008,5286,789,116,159,361
MSK,11,2008,6155,1031,641,1784,472
MSK,11,2008,16404,1426,342,566,931
MSK,11,2008,4781,955,255,597,377
MSK,11,2008,6426,775,165,247,529
MSK,11,2008,14801,1720,765,1280,931
PHA,12,2008,17433,3383,4831,7598,904
STC,12,2008,1569,422,63,308,130
STC,12,2008,1721,326,271,354,171
STC,12,2008,5058,721,119,282,379
STC,12,2008,3224,669,98,366,249
STC,12,2008,2700,585,46,179,168
STC,12,2008,3066,499,149,473,227
STC,12,2008,2279,478,69,292,154
STC,12,2008,3412,576,393,450,235
STC,12,2008,1509,299,149,535,96
STC,12,2008,1166,259,114,94,76
STC,12,2008,3887,858,215,359,287
STC,12,2008,1629,383,78,115,123
JHC,12,2008,3852,808,205,414,373
JHC,12,2008,2565,505,20,79,169
JHC,12,2008,2312,667,93,121,180
JHC,12,2008,2051,644,91,196,111
JHC,12,2008,1422,340,43,165,159
JHC,12,2008,2342,392,63,222,183
JHC,12,2008,2961,666,93,278,252
PLK,12,2008,1854,348,80,80,136
PLK,12,2008,3060,645,101,154,220
PLK,12,2008,4274,819,1215,4483,306
PLK,12,2008,1154,247,22,108,108
PLK,12,2008,2030,472,71,86,160
PLK,12,2008,1338,271,42,63,99
PLK,12,2008,3047,791,14,72,199
KVK,12,2008,3792,727,127,151,213
KVK,12,2008,5111,706,205,343,336
KVK,12,2008,4534,676,55,78,369
ULK,12,2008,8253,1017,74,53,500
ULK,12,2008,6453,1041,112,184,412
ULK,12,2008,5230,923,201,321,350
ULK,12,2008,4624,867,123,177,268
ULK,12,2008,8194,967,72,220,473
ULK,12,2008,6595,938,92,207,516
ULK,12,2008,6308,654,73,175,426
LBK,12,2008,4308,752,149,416,264
LBK,12,2008,3339,512,107,146,260
LBK,12,2008,6233,1095,313,453,409
LBK,12,2008,2725,477,48,190,179
HKK,12,2008,3692,772,282,520,327
HKK,12,2008,2568,528,54,133,196
HKK,12,2008,2697,712,166,267,247
HKK,12,2008,1639,421,51,122,142
HKK,12,2008,4132,780,317,409,293
PAK,12,2008,3618,869,113,229,288
PAK,12,2008,3952,925,282,979,373
PAK,12,2008,4768,924,79,154,328
PAK,12,2008,4660,984,189,275,366
VYS,12,2008,3037,604,46,171,238
VYS,12,2008,3868,912,167,598,293
VYS,12,2008,1870,461,60,182,150
VYS,12,2008,5088,937,57,133,404
VYS,12,2008,4011,686,155,274,340
JHM,12,2008,3535,638,70,126,249
JHM,12,2008,12641,1679,1202,2077,672
JHM,12,2008,4839,845,61,551,360
JHM,12,2008,4429,971,101,181,406
JHM,12,2008,8819,1408,109,138,692
JHM,12,2008,2452,489,71,46,204
JHM,12,2008,6348,1284,126,249,436
OLK,12,2008,2540,646,22,50,149
OLK,12,2008,7359,1501,296,587,616
OLK,12,2008,2789,683,76,221,173
OLK,12,2008,5484,880,91,498,363
OLK,12,2008,5298,1041,91,305,344
ZLK,12,2008,4123,660,72,168,329
ZLK,12,2008,4628,865,57,524,268
ZLK,12,2008,5832,971,177,419,446
ZLK,12,2008,5465,981,212,997,490
MSK,12,2008,5829,868,92,203,362
MSK,12,2008,6814,1356,295,862,490
MSK,12,2008,16896,1704,209,527,931
MSK,12,2008,5522,1134,109,426,388
MSK,12,2008,7032,1078,135,260,553
MSK,12,2008,15362,1799,376,1784,899
PHA,1,2009,18616,4690,6658,9879,858
STC,1,2009,1766,593,197,589,119
STC,1,2009,2040,600,465,560,170
STC,1,2009,5550,1145,216,413,369
STC,1,2009,3512,742,299,362,254
STC,1,2009,2973,612,152,478,166
STC,1,2009,3355,691,285,583,240
STC,1,2009,2595,678,523,1010,156
STC,1,2009,3651,657,585,923,245
STC,1,2009,1661,518,645,679,89
STC,1,2009,1347,442,136,609,75
STC,1,2009,4428,1055,247,482,265
STC,1,2009,1754,394,100,392,118
JHC,1,2009,4400,1275,355,700,394
JHC,1,2009,3109,829,44,152,179
JHC,1,2009,3001,983,175,228,213
JHC,1,2009,2431,637,127,340,130
JHC,1,2009,1610,413,77,151,146
JHC,1,2009,2676,576,110,479,182
JHC,1,2009,3384,825,165,239,268
PLK,1,2009,2157,567,42,281,126
PLK,1,2009,3437,817,174,395,209
PLK,1,2009,4724,1242,821,2199,291
PLK,1,2009,1381,408,74,129,102
PLK,1,2009,2367,647,146,368,182
PLK,1,2009,1494,311,120,160,91
PLK,1,2009,3376,574,34,122,196
KVK,1,2009,4463,1120,101,183,222
KVK,1,2009,5777,1175,292,530,345
KVK,1,2009,5159,1030,103,337,393
ULK,1,2009,9216,1610,278,246,518
ULK,1,2009,7262,1465,222,517,427
ULK,1,2009,5697,1045,489,663,367
ULK,1,2009,5053,914,172,293,287
ULK,1,2009,8735,1245,122,210,483
ULK,1,2009,7138,1181,129,210,545
ULK,1,2009,6580,959,196,235,444
LBK,1,2009,5530,1658,224,409,287
LBK,1,2009,3674,794,134,262,245
LBK,1,2009,7113,1697,691,817,431
LBK,1,2009,2949,665,85,177,163
HKK,1,2009,4152,1138,731,1766,316
HKK,1,2009,2949,674,59,149,196
HKK,1,2009,3488,1224,241,381,249
HKK,1,2009,1965,599,131,198,136
HKK,1,2009,4686,1146,255,454,324
PAK,1,2009,4273,1094,157,236,283
PAK,1,2009,4571,1264,430,793,379
PAK,1,2009,5443,1083,156,433,340
PAK,1,2009,5418,1338,259,319,396
VYS,1,2009,3560,800,162,316,258
VYS,1,2009,4637,1237,325,431,305
VYS,1,2009,2308,684,140,170,139
VYS,1,2009,5786,1164,144,186,421
VYS,1,2009,4641,1048,86,221,362
JHM,1,2009,4202,977,147,274,288
JHM,1,2009,13338,2314,1926,2012,664
JHM,1,2009,5446,1304,305,1629,348
JHM,1,2009,5159,1249,157,271,411
JHM,1,2009,9786,1698,231,184,688
JHM,1,2009,2880,750,129,259,212
JHM,1,2009,7344,1532,245,356,467
OLK,1,2009,2849,569,34,76,143
OLK,1,2009,8771,2302,588,1077,628
OLK,1,2009,3283,888,95,268,177
OLK,1,2009,6090,1148,129,419,351
OLK,1,2009,6341,1483,161,344,384
ZLK,1,2009,4658,1019,142,674,324
ZLK,1,2009,5400,1263,110,357,279
ZLK,1,2009,6818,1490,285,496,482
ZLK,1,2009,6294,1500,256,468,533
MSK,1,2009,6509,1203,163,206,380
MSK,1,2009,7886,1930,300,1007,529
MSK,1,2009,18227,2646,339,811,962
MSK,1,2009,6860,1893,215,530,380
MSK,1,2009,7927,1645,208,341,558
MSK,1,2009,16975,3101,493,2736,935
PHA,2,2009,19845,4566,7786,6675,840
STC,2,2009,2002,535,102,99,146
STC,2,2009,2296,526,163,175,165
STC,2,2009,5902,952,263,316,396
STC,2,2009,3709,621,150,272,244
STC,2,2009,3191,487,202,121,183
STC,2,2009,3496,558,404,259,243
STC,2,2009,3047,748,153,293,163
STC,2,2009,3804,502,664,552,249
STC,2,2009,1794,458,623,285,84
STC,2,2009,1484,376,108,228,76
STC,2,2009,4637,693,144,228,267
STC,2,2009,1882,362,153,94,133
JHC,2,2009,4857,1078,273,486,450
JHC,2,2009,3185,428,159,179,188
JHC,2,2009,3389,688,61,115,235
JHC,2,2009,2644,454,99,175,140
JHC,2,2009,1735,305,57,112,156
JHC,2,2009,2840,413,64,227,182
JHC,2,2009,3706,633,156,170,307
PLK,2,2009,2394,478,35,75,124
PLK,2,2009,3605,576,249,188,223
PLK,2,2009,5089,1114,797,1482,270
PLK,2,2009,1527,329,31,100,96
PLK,2,2009,2620,509,148,180,175
PLK,2,2009,1702,369,47,68,101
PLK,2,2009,3655,538,64,131,200
KVK,2,2009,4741,726,204,160,225
KVK,2,2009,6222,880,162,200,363
KVK,2,2009,5495,786,90,174,418
ULK,2,2009,9504,985,77,177,518
ULK,2,2009,7763,1149,123,210,445
ULK,2,2009,5940,719,302,377,358
ULK,2,2009,5470,866,75,69,297
ULK,2,2009,9076,1014,97,241,472
ULK,2,2009,7488,988,168,214,542
ULK,2,2009,6920,856,128,239,476
LBK,2,2009,6238,1112,236,195,316
LBK,2,2009,3997,708,72,116,258
LBK,2,2009,7675,1350,621,794,426
LBK,2,2009,3196,471,67,90,173
HKK,2,2009,4390,784,377,568,312
HKK,2,2009,3233,534,130,180,205
HKK,2,2009,3744,718,160,213,231
HKK,2,2009,2188,465,51,152,151
HKK,2,2009,5096,832,186,302,341
PAK,2,2009,4509,629,193,232,297
PAK,2,2009,4837,871,284,402,375
PAK,2,2009,5812,773,238,180,372
PAK,2,2009,6025,1114,212,251,416
VYS,2,2009,4286,992,85,78,276
VYS,2,2009,5131,860,215,496,341
VYS,2,2009,2458,385,63,102,142
VYS,2,2009,6091,789,106,159,457
VYS,2,2009,4990,705,138,259,369
JHM,2,2009,4595,744,90,181,310
JHM,2,2009,14112,2065,1495,1380,688
JHM,2,2009,5894,1055,191,173,383
JHM,2,2009,5666,989,204,163,439
JHM,2,2009,10353,1269,200,254,713
JHM,2,2009,3111,522,93,203,249
JHM,2,2009,7800,1019,174,330,498
OLK,2,2009,3049,485,22,23,152
OLK,2,2009,10246,2320,566,541,677
OLK,2,2009,3648,724,105,88,206
OLK,2,2009,6541,892,140,216,364
OLK,2,2009,7011,1088,144,175,433
ZLK,2,2009,4968,713,78,352,355
ZLK,2,2009,5845,911,97,380,287
ZLK,2,2009,7500,1154,233,278,516
ZLK,2,2009,6892,1238,334,331,578
MSK,2,2009,7052,982,115,177,396
MSK,2,2009,8546,1469,666,443,540
MSK,2,2009,19102,2060,255,478,981
MSK,2,2009,7847,1469,146,256,396
MSK,2,2009,8437,1144,281,311,590
MSK,2,2009,18081,2540,614,1023,992
PHA,3,2009,21284,5041,5649,9637,880
STC,3,2009,2068,497,71,243,145
STC,3,2009,2512,502,287,879,161
STC,3,2009,6323,1148,338,547,428
STC,3,2009,3739,646,231,251,238
STC,3,2009,3349,533,215,308,186
STC,3,2009,3637,640,184,289,247
STC,3,2009,3306,676,203,208,161
STC,3,2009,3862,525,193,270,251
STC,3,2009,2028,603,502,921,77
STC,3,2009,1609,411,185,191,84
STC,3,2009,4748,805,163,205,278
STC,3,2009,2023,419,126,131,148
JHC,3,2009,5215,1136,293,443,492
JHC,3,2009,3137,431,85,168,190
JHC,3,2009,3524,648,77,111,270
JHC,3,2009,2542,453,264,108,159
JHC,3,2009,1802,350,43,54,166
JHC,3,2009,2906,487,90,173,183
JHC,3,2009,3925,719,183,200,309
PLK,3,2009,2562,498,79,112,129
PLK,3,2009,3715,637,161,264,249
PLK,3,2009,5581,1173,859,1208,280
PLK,3,2009,1685,375,32,60,104
PLK,3,2009,2648,413,83,242,174
PLK,3,2009,1756,297,50,96,101
PLK,3,2009,3767,492,56,81,204
KVK,3,2009,4853,767,236,246,223
KVK,3,2009,6422,815,191,242,360
KVK,3,2009,5613,766,86,116,398
ULK,3,2009,9785,1131,153,152,524
ULK,3,2009,8087,1134,160,181,451
ULK,3,2009,5990,760,284,373,358
ULK,3,2009,5397,711,121,192,295
ULK,3,2009,9198,931,201,276,462
ULK,3,2009,7569,925,192,284,526
ULK,3,2009,7266,928,139,237,462
LBK,3,2009,6827,1228,198,166,328
LBK,3,2009,4136,558,75,108,270
LBK,3,2009,8038,1289,430,562,425
LBK,3,2009,3359,463,80,95,185
HKK,3,2009,4563,872,345,448,309
HKK,3,2009,3367,531,56,96,232
HKK,3,2009,3936,764,214,208,226
HKK,3,2009,2476,592,91,151,158
HKK,3,2009,5499,980,190,240,354
PAK,3,2009,4675,782,163,289,314
PAK,3,2009,4918,901,402,267,381
PAK,3,2009,5959,757,168,153,377
PAK,3,2009,6553,1189,303,312,451
VYS,3,2009,4471,602,102,118,292
VYS,3,2009,5465,861,240,239,391
VYS,3,2009,2668,509,155,114,161
VYS,3,2009,6333,812,152,136,490
VYS,3,2009,5128,630,125,205,374
JHM,3,2009,5032,878,89,136,333
JHM,3,2009,14762,2064,1434,2080,701
JHM,3,2009,6223,1081,177,243,400
JHM,3,2009,5862,975,426,309,437
JHM,3,2009,10581,1241,268,309,728
JHM,3,2009,3293,574,103,117,253
JHM,3,2009,7848,914,159,542,471
OLK,3,2009,3047,368,46,45,151
OLK,3,2009,10768,1641,674,601,718
OLK,3,2009,3888,803,156,148,217
OLK,3,2009,6885,1070,142,137,356
OLK,3,2009,7748,1260,353,238,462
ZLK,3,2009,5338,786,191,222,350
ZLK,3,2009,6103,932,105,195,277
ZLK,3,2009,7912,1010,338,416,569
ZLK,3,2009,7446,1280,268,287,598
MSK,3,2009,7355,904,137,121,416
MSK,3,2009,9003,1469,673,1040,528
MSK,3,2009,19606,2111,264,383,969
MSK,3,2009,8573,1402,386,266,406
MSK,3,2009,8783,1228,237,413,625
MSK,3,2009,19052,2695,707,902,990
PHA,4,2009,22268,4888,4496,6591,871
STC,4,2009,1984,449,59,74,132
STC,4,2009,2551,452,124,189,157
STC,4,2009,6573,1075,153,295,425
STC,4,2009,3775,651,186,171,229
STC,4,2009,3197,442,129,138,178
STC,4,2009,3679,607,255,243,247
STC,4,2009,3338,591,222,200,156
STC,4,2009,3777,523,171,234,243
STC,4,2009,2142,552,217,576,78
STC,4,2009,1679,391,116,271,77
STC,4,2009,4868,852,254,198,302
STC,4,2009,1977,386,42,137,143
JHC,4,2009,5428,1129,360,319,497
JHC,4,2009,3171,593,113,85,183
JHC,4,2009,3232,529,82,137,264
JHC,4,2009,2442,457,182,256,140
JHC,4,2009,1781,338,72,69,160
JHC,4,2009,2989,502,93,106,199
JHC,4,2009,3990,729,146,153,311
PLK,4,2009,2633,431,59,90,136
PLK,4,2009,3522,612,160,190,242
PLK,4,2009,5897,1215,519,817,284
PLK,4,2009,1828,447,40,79,115
PLK,4,2009,2753,568,50,153,176
PLK,4,2009,1881,387,30,43,119
PLK,4,2009,3753,480,51,39,211
KVK,4,2009,4908,794,138,221,213
KVK,4,2009,6850,1182,341,257,380
KVK,4,2009,5979,1135,141,153,386
ULK,4,2009,9948,1301,147,168,523
ULK,4,2009,8719,1583,238,282,453
ULK,4,2009,5764,735,286,137,348
ULK,4,2009,5514,932,117,185,312
ULK,4,2009,9522,1195,106,182,484
ULK,4,2009,7550,920,189,196,497
ULK,4,2009,7582,1020,114,215,477
LBK,4,2009,7103,1047,317,102,333
LBK,4,2009,4305,612,144,130,289
LBK,4,2009,8426,1476,406,524,427
LBK,4,2009,3538,616,95,73,188
HKK,4,2009,4599,874,405,388,290
HKK,4,2009,3442,595,70,67,229
HKK,4,2009,3990,846,189,180,210
HKK,4,2009,2631,599,86,82,164
HKK,4,2009,5690,1008,221,244,375
PAK,4,2009,4594,751,167,217,315
PAK,4,2009,5024,1005,503,605,366
PAK,4,2009,5744,714,104,230,355
PAK,4,2009,6818,1107,222,306,434
VYS,4,2009,4528,589,62,97,289
VYS,4,2009,5265,709,133,130,357
VYS,4,2009,2687,520,58,119,159
VYS,4,2009,6022,716,80,100,485
VYS,4,2009,5067,744,122,123,354
JHM,4,2009,5212,816,86,66,325
JHM,4,2009,15325,2145,1553,1891,685
JHM,4,2009,6518,1211,207,245,394
JHM,4,2009,5670,883,272,429,438
JHM,4,2009,10461,1310,285,240,686
JHM,4,2009,3349,572,128,128,251
JHM,4,2009,7039,871,276,192,434
OLK,4,2009,2848,432,23,19,143
OLK,4,2009,11085,1915,427,699,725
OLK,4,2009,4091,851,158,137,210
OLK,4,2009,7128,1152,146,157,358
OLK,4,2009,8046,1249,156,249,461
ZLK,4,2009,5446,838,151,158,345
ZLK,4,2009,6249,1012,115,224,268
ZLK,4,2009,8205,1173,382,405,584
ZLK,4,2009,7777,1372,260,333,599
MSK,4,2009,7328,1015,126,127,427
MSK,4,2009,9233,1610,382,402,533
MSK,4,2009,19707,2081,299,285,957
MSK,4,2009,8930,1406,274,327,397
MSK,4,2009,8745,1140,189,190,613
MSK,4,2009,19417,2397,894,797,948
PHA,5,2009,23114,4385,4103,5060,798
STC,5,2009,1957,375,75,45,112
STC,5,2009,2589,370,354,325,137
STC,5,2009,6572,771,175,180,375
STC,5,2009,3786,548,186,172,193
STC,5,2009,3105,377,215,163,154
STC,5,2009,3726,529,101,257,211
STC,5,2009,3255,445,201,244,146
STC,5,2009,3789,466,307,377,224
STC,5,2009,2169,440,127,495,58
STC,5,2009,1766,358,77,53,71
STC,5,2009,4881,624,232,289,276
STC,5,2009,1927,269,52,64,131
JHC,5,2009,5366,797,304,300,437
JHC,5,2009,3000,380,95,129,166
JHC,5,2009,3062,426,65,68,207
JHC,5,2009,2412,354,291,102,117
JHC,5,2009,1692,265,71,58,139
JHC,5,2009,2941,340,99,79,163
JHC,5,2009,4038,518,160,107,256
PLK,5,2009,2686,355,37,52,127
PLK,5,2009,3406,446,129,196,207
PLK,5,2009,6110,995,352,672,268
PLK,5,2009,1885,285,34,18,105
PLK,5,2009,2804,410,82,78,154
PLK,5,2009,1860,240,27,8,112
PLK,5,2009,3829,451,27,47,194
KVK,5,2009,4892,605,108,128,192
KVK,5,2009,6831,815,242,350,343
KVK,5,2009,5901,583,86,92,369
ULK,5,2009,9790,890,85,147,491
ULK,5,2009,8857,1052,240,249,396
ULK,5,2009,5730,672,208,237,306
ULK,5,2009,5550,634,108,207,296
ULK,5,2009,9341,758,172,100,431
ULK,5,2009,7565,735,184,192,467
ULK,5,2009,7670,781,112,174,447
LBK,5,2009,7249,849,181,230,295
LBK,5,2009,4371,505,98,128,270
LBK,5,2009,8468,1059,336,490,412
LBK,5,2009,3499,415,42,67,174
HKK,5,2009,4555,654,340,349,255
HKK,5,2009,3380,436,49,57,206
HKK,5,2009,3982,689,179,216,188
HKK,5,2009,2647,442,85,68,148
HKK,5,2009,5672,754,200,208,352
PAK,5,2009,4413,534,112,104,267
PAK,5,2009,5094,839,226,140,333
PAK,5,2009,5590,553,218,153,310
PAK,5,2009,6750,775,217,175,368
VYS,5,2009,4616,577,70,106,264
VYS,5,2009,5171,603,142,160,316
VYS,5,2009,2649,371,40,36,132
VYS,5,2009,5914,653,106,111,407
VYS,5,2009,4980,570,114,145,297
JHM,5,2009,5267,615,29,69,274
JHM,5,2009,15769,1848,1447,884,641
JHM,5,2009,6613,925,124,338,347
JHM,5,2009,5430,603,239,242,379
JHM,5,2009,10148,901,177,170,587
JHM,5,2009,3370,444,88,143,227
JHM,5,2009,6684,641,136,196,396
OLK,5,2009,2641,310,19,23,138
OLK,5,2009,11477,1587,430,382,639
OLK,5,2009,4048,629,72,104,176
OLK,5,2009,7152,820,154,115,328
OLK,5,2009,8043,825,133,224,411
ZLK,5,2009,5516,649,166,219,296
ZLK,5,2009,6275,751,124,96,240
ZLK,5,2009,8253,990,248,252,486
ZLK,5,2009,8001,1042,190,153,516
MSK,5,2009,7215,714,130,130,362
MSK,5,2009,9374,1364,346,386,452
MSK,5,2009,20114,1938,263,258,860
MSK,5,2009,9131,1131,216,238,354
MSK,5,2009,8591,920,204,243,543
MSK,5,2009,19595,2018,716,870,843
PHA,6,2009,23984,4664,3365,5285,757
STC,6,2009,1969,383,190,194,117
STC,6,2009,2666,438,213,269,123
STC,6,2009,6770,951,186,254,355
STC,6,2009,3781,539,171,201,165
STC,6,2009,3147,426,139,169,140
STC,6,2009,3762,531,97,207,176
STC,6,2009,3156,461,192,187,126
STC,6,2009,3836,476,174,152,186
STC,6,2009,2183,421,314,360,59
STC,6,2009,1842,377,110,176,52
STC,6,2009,4891,610,208,241,233
STC,6,2009,1997,299,42,66,119
JHC,6,2009,5394,895,273,286,384
JHC,6,2009,2883,349,70,108,130
JHC,6,2009,3013,450,81,87,157
JHC,6,2009,2351,392,104,190,111
JHC,6,2009,1683,313,84,90,120
JHC,6,2009,2988,436,72,69,119
JHC,6,2009,4277,707,147,210,228
PLK,6,2009,2830,443,38,46,97
PLK,6,2009,3376,484,133,236,174
PLK,6,2009,6330,1031,662,485,241
PLK,6,2009,1944,308,44,59,92
PLK,6,2009,2774,382,50,52,125
PLK,6,2009,1886,237,38,48,97
PLK,6,2009,3807,391,43,64,151
KVK,6,2009,4964,654,118,181,170
KVK,6,2009,6793,740,179,223,318
KVK,6,2009,5896,690,87,78,314
ULK,6,2009,9676,929,114,127,412
ULK,6,2009,8534,992,183,193,323
ULK,6,2009,5875,722,202,303,273
ULK,6,2009,5402,643,175,163,260
ULK,6,2009,9416,949,186,308,369
ULK,6,2009,7524,778,226,181,397
ULK,6,2009,7812,903,122,131,375
LBK,6,2009,7204,694,266,182,242
LBK,6,2009,4530,631,99,97,230
LBK,6,2009,8625,1182,355,297,372
LBK,6,2009,3540,454,57,55,139
HKK,6,2009,4671,775,380,444,271
HKK,6,2009,3354,411,93,87,159
HKK,6,2009,3973,662,99,140,151
HKK,6,2009,2652,406,89,104,128
HKK,6,2009,5708,744,254,230,283
PAK,6,2009,4492,630,236,621,245
PAK,6,2009,5204,856,304,284,293
PAK,6,2009,5568,592,192,180,248
PAK,6,2009,6699,823,261,261,331
VYS,6,2009,4702,567,70,69,225
VYS,6,2009,5185,665,105,112,250
VYS,6,2009,2702,422,53,95,112
VYS,6,2009,5888,685,68,164,339
VYS,6,2009,5221,774,85,138,243
JHM,6,2009,5471,713,118,101,237
JHM,6,2009,16212,1990,832,1454,560
JHM,6,2009,6831,979,150,148,316
JHM,6,2009,5535,796,170,215,333
JHM,6,2009,10308,1206,164,176,507
JHM,6,2009,3444,517,85,90,203
JHM,6,2009,6581,763,205,222,324
OLK,6,2009,2460,305,23,21,115
OLK,6,2009,11797,1529,349,461,549
OLK,6,2009,4205,682,91,91,146
OLK,6,2009,7319,889,191,178,288
