kraj,month,year,uchazeciOZamestnaniUoZ,uchazeciOZamestnaniUoZZeny,uchazeciOZamestnaniUoZMuzi,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi
MSK,7,2008,17379,9608,7771,1520,630,545,710
MSK,7,2008,4213,2314,1899,807,393,278,218
MSK,7,2008,6448,3544,2904,891,301,376,385
MSK,7,2008,15390,8314,7076,1940,1126,994,706
PHA,8,2008,17309,9374,7935,3004,6170,5966,815
STC,8,2008,1427,839,588,300,398,328,105
STC,8,2008,1600,933,667,276,337,853,98
STC,8,2008,4897,2791,2106,659,167,206,309
STC,8,2008,2762,1616,1146,471,562,664,204
STC,8,2008,2131,1298,833,314,306,344,138
STC,8,2008,2858,1775,1083,359,331,337,182
STC,8,2008,1851,1131,720,298,983,1081,110
STC,8,2008,2715,1542,1173,383,189,416,186
STC,8,2008,1339,767,572,286,572,665,62
STC,8,2008,1094,634,460,244,93,64,54
STC,8,2008,3290,1722,1568,474,244,229,209
STC,8,2008,1321,776,545,179,86,130,112
JHC,8,2008,3489,2038,1451,671,495,447,335
JHC,8,2008,1905,1061,844,337,222,144,119
JHC,8,2008,1509,940,569,270,98,179,118
JHC,8,2008,1551,930,621,391,426,264,116
JHC,8,2008,1099,627,472,179,107,65,96
JHC,8,2008,1987,1156,831,260,169,121,107
JHC,8,2008,2482,1474,1008,442,344,339,234
PLK,8,2008,1467,915,552,222,83,173,83
PLK,8,2008,2524,1482,1042,412,157,188,175
PLK,8,2008,4057,2403,1654,719,1415,2600,300
PLK,8,2008,1048,571,477,283,58,57,81
PLK,8,2008,1689,1034,655,285,126,99,129
PLK,8,2008,1085,652,433,179,136,206,97
PLK,8,2008,2122,1120,1002,316,43,90,128
KVK,8,2008,2991,1509,1482,422,178,334,138
KVK,8,2008,4595,2350,2245,502,347,269,266
KVK,8,2008,4103,2226,1877,505,140,188,241
ULK,8,2008,7512,4067,3445,751,187,221,371
ULK,8,2008,5685,3197,2488,668,226,288,284
ULK,8,2008,4531,2544,1987,542,465,307,273
ULK,8,2008,3973,2127,1846,514,275,177,229
ULK,8,2008,7750,4263,3487,629,262,109,399
ULK,8,2008,6210,3658,2552,575,220,179,390
ULK,8,2008,6023,3362,2661,548,279,329,366
LBK,8,2008,3641,2068,1573,485,185,248,203
LBK,8,2008,2851,1643,1208,380,192,142,213
LBK,8,2008,5741,3211,2530,834,909,796,371
LBK,8,2008,2252,1327,925,287,188,206,147
HKK,8,2008,3424,2009,1415,593,660,483,238
HKK,8,2008,2146,1291,855,324,198,188,139
HKK,8,2008,2147,1262,885,427,204,389,179
HKK,8,2008,1163,739,424,254,139,191,66
HKK,8,2008,3554,1938,1616,454,445,373,235
PAK,8,2008,2770,1695,1075,409,228,319,206
PAK,8,2008,3352,1880,1472,616,927,627,314
PAK,8,2008,4006,2307,1699,444,202,286,240
PAK,8,2008,3724,2161,1563,605,587,354,273
VYS,8,2008,2150,1346,804,323,207,208,179
VYS,8,2008,3104,1758,1346,431,344,281,238
VYS,8,2008,1329,787,542,264,140,249,94
VYS,8,2008,4326,2617,1709,514,134,123,333
VYS,8,2008,3654,2072,1582,463,184,226,300
JHM,8,2008,3034,1848,1186,448,260,265,170
JHM,8,2008,12327,7009,5318,1432,3756,3290,665
JHM,8,2008,4479,2717,1762,641,477,586,286
JHM,8,2008,3587,1986,1601,525,324,220,284
JHM,8,2008,7815,4181,3634,804,220,311,592
JHM,8,2008,2072,1286,786,430,152,171,139
JHM,8,2008,4956,2920,2036,548,386,341,349
OLK,8,2008,1928,1101,827,212,70,40,119
OLK,8,2008,6427,3714,2713,924,854,761,468
OLK,8,2008,2192,1412,780,359,267,217,100
OLK,8,2008,5084,2896,2188,559,573,346,307
OLK,8,2008,4452,2592,1860,495,238,198,329
ZLK,8,2008,3776,2225,1551,501,413,264,278
ZLK,8,2008,4111,2513,1598,527,250,252,234
ZLK,8,2008,5065,2731,2334,578,320,351,341
ZLK,8,2008,4948,2977,1971,709,514,515,415
MSK,8,2008,4874,2799,2075,495,147,214,242
MSK,8,2008,6785,3842,2943,885,600,293,462
MSK,8,2008,17171,9535,7636,1349,716,487,824
MSK,8,2008,4269,2362,1907,630,444,302,281
MSK,8,2008,6457,3538,2919,690,317,324,464
MSK,8,2008,15209,8264,6945,1441,1032,539,742
PHA,9,2008,17136,9093,8043,4370,7390,10405,1158
STC,9,2008,1464,825,639,445,225,266,191
STC,9,2008,1632,921,711,439,233,280,200
STC,9,2008,4879,2775,2104,907,473,324,437
STC,9,2008,2757,1569,1188,696,461,437,276
STC,9,2008,2178,1262,916,474,312,335,202
STC,9,2008,2933,1762,1171,627,227,391,290
STC,9,2008,1929,1156,773,494,330,633,177
STC,9,2008,2795,1530,1265,607,664,580,265
STC,9,2008,1402,800,602,464,1170,1050,138
STC,9,2008,1084,622,462,340,204,181,109
STC,9,2008,3384,1731,1653,764,235,317,358
STC,9,2008,1320,759,561,343,143,145,152
JHC,9,2008,3532,2007,1525,1016,502,542,453
JHC,9,2008,2021,1109,912,499,146,184,194
JHC,9,2008,1631,994,637,505,144,216,185
JHC,9,2008,1583,923,660,427,282,471,171
JHC,9,2008,1129,639,490,344,107,143,157
JHC,9,2008,2056,1148,908,476,185,188,172
JHC,9,2008,2500,1462,1038,655,277,394,318
PLK,9,2008,1534,947,587,366,64,143,133
PLK,9,2008,2569,1438,1131,595,203,336,284
PLK,9,2008,3994,2274,1720,966,2255,2450,406
PLK,9,2008,1091,594,497,318,68,99,135
PLK,9,2008,1774,1045,729,464,135,261,231
PLK,9,2008,1114,669,445,272,134,128,131
PLK,9,2008,2163,1126,1037,387,71,125,178
KVK,9,2008,3093,1504,1589,665,182,222,206
KVK,9,2008,4666,2318,2348,789,300,522,360
KVK,9,2008,4134,2193,1941,828,171,123,405
ULK,9,2008,7592,4073,3519,1192,181,270,572
ULK,9,2008,5754,3193,2561,1074,372,469,420
ULK,9,2008,4607,2535,2072,886,691,685,398
ULK,9,2008,4003,2125,1878,747,205,280,332
ULK,9,2008,7658,4152,3506,967,272,238,531
ULK,9,2008,6231,3584,2647,950,227,386,579
ULK,9,2008,5984,3278,2706,907,245,260,483
LBK,9,2008,3657,2050,1607,722,293,357,274
LBK,9,2008,2930,1663,1267,606,237,272,289
LBK,9,2008,5743,3187,2556,1250,912,1231,502
LBK,9,2008,2318,1315,1003,483,137,157,209
HKK,9,2008,3394,1930,1464,879,846,1061,380
HKK,9,2008,2133,1259,874,483,97,189,214
HKK,9,2008,2108,1211,897,644,412,416,283
HKK,9,2008,1263,749,514,456,129,228,155
HKK,9,2008,3497,1888,1609,739,425,427,341
PAK,9,2008,2893,1711,1182,760,281,377,350
PAK,9,2008,3493,1909,1584,988,630,2968,453
PAK,9,2008,4026,2262,1764,769,341,292,374
PAK,9,2008,3781,2112,1669,845,432,585,419
VYS,9,2008,2185,1344,841,509,213,321,265
VYS,9,2008,3135,1740,1395,748,525,648,357
VYS,9,2008,1380,794,586,429,159,200,170
VYS,9,2008,4357,2565,1792,766,114,200,470
VYS,9,2008,3573,1958,1615,668,196,337,393
JHM,9,2008,3132,1872,1260,631,209,327,297
JHM,9,2008,12418,7012,5406,2212,2338,2537,755
JHM,9,2008,4638,2779,1859,1134,439,312,523
JHM,9,2008,3677,1969,1708,913,336,365,462
JHM,9,2008,7777,4144,3633,1175,367,350,731
JHM,9,2008,2183,1281,902,655,150,303,237
JHM,9,2008,4954,2873,2081,929,278,316,529
OLK,9,2008,1937,1087,850,350,44,46,168
OLK,9,2008,6469,3611,2858,1516,878,727,717
OLK,9,2008,2257,1425,832,564,218,368,188
OLK,9,2008,5117,2834,2283,874,281,319,439
OLK,9,2008,4443,2540,1903,858,217,365,401
ZLK,9,2008,3720,2130,1590,714,174,225,393
ZLK,9,2008,4055,2394,1661,800,194,180,319
ZLK,9,2008,5172,2717,2455,959,393,381,489
ZLK,9,2008,4964,2942,2022,1103,552,727,582
MSK,9,2008,4939,2835,2104,787,188,231,392
MSK,9,2008,6593,3672,2921,1298,770,675,636
MSK,9,2008,16981,9423,7558,1904,678,879,1113
MSK,9,2008,4440,2417,2023,1050,354,970,464
MSK,9,2008,6438,3483,2955,1105,441,424,648
MSK,9,2008,15082,8065,7017,2347,652,1594,1117
PHA,10,2008,16866,8841,8025,3750,7706,6873,1103
STC,10,2008,1416,766,650,356,257,234,154
STC,10,2008,1579,886,693,316,516,615,178
STC,10,2008,4907,2721,2186,815,295,437,430
STC,10,2008,2739,1541,1198,574,384,386,248
STC,10,2008,2208,1249,959,413,245,196,183
STC,10,2008,2861,1720,1141,441,348,484,252
STC,10,2008,1972,1173,799,436,863,1360,174
STC,10,2008,2789,1497,1292,456,511,445,264
STC,10,2008,1419,807,612,370,456,574,135
STC,10,2008,1075,604,471,308,140,126,93
STC,10,2008,3333,1673,1660,536,210,288,334
STC,10,2008,1340,761,579,274,141,361,135
JHC,10,2008,3447,1930,1517,768,443,483,420
JHC,10,2008,2125,1166,959,438,129,265,180
JHC,10,2008,1682,997,685,413,178,249,155
JHC,10,2008,1568,899,669,329,143,347,143
JHC,10,2008,1120,628,492,268,122,232,142
JHC,10,2008,2065,1142,923,338,137,219,175
JHC,10,2008,2499,1433,1066,477,230,299,267
PLK,10,2008,1557,959,598,289,150,202,138
PLK,10,2008,2585,1445,1140,455,262,441,256
PLK,10,2008,3916,2194,1722,775,1753,1931,369
PLK,10,2008,1034,568,466,216,40,111,125
PLK,10,2008,1677,989,688,259,81,88,177
PLK,10,2008,1086,667,419,190,87,115,107
PLK,10,2008,2275,1165,1110,407,118,249,186
KVK,10,2008,3229,1582,1647,583,152,239,224
KVK,10,2008,4684,2302,2382,671,318,398,345
KVK,10,2008,4092,2164,1928,608,100,199,390
ULK,10,2008,7596,4091,3505,910,124,257,549
ULK,10,2008,5737,3153,2584,877,311,440,396
ULK,10,2008,4646,2570,2076,675,303,491,389
ULK,10,2008,3947,2091,1856,554,557,784,290
ULK,10,2008,7685,4141,3544,853,353,366,502
ULK,10,2008,6159,3513,2646,734,224,330,554
ULK,10,2008,5985,3241,2744,761,360,311,429
LBK,10,2008,3692,2056,1636,624,167,431,288
LBK,10,2008,3034,1712,1322,544,205,361,293
LBK,10,2008,5580,3005,2575,932,879,964,433
LBK,10,2008,2418,1362,1056,420,124,127,197
HKK,10,2008,3413,1896,1517,742,780,705,406
HKK,10,2008,2145,1266,879,393,72,186,192
HKK,10,2008,2130,1204,926,543,213,336,258
HKK,10,2008,1309,768,541,349,126,172,149
HKK,10,2008,3612,1937,1675,721,405,570,305
PAK,10,2008,2843,1644,1199,512,251,512,314
PAK,10,2008,3487,1880,1607,730,870,1755,436
PAK,10,2008,4016,2223,1793,555,199,282,339
PAK,10,2008,3758,2078,1680,651,319,555,365
VYS,10,2008,2242,1374,868,445,182,215,245
VYS,10,2008,3082,1662,1420,596,369,372,313
VYS,10,2008,1461,867,594,396,137,160,148
VYS,10,2008,4344,2525,1819,635,155,199,442
VYS,10,2008,3464,1883,1581,466,158,218,341
JHM,10,2008,3064,1841,1223,423,124,322,270
JHM,10,2008,12160,6754,5406,1559,1438,2102,750
JHM,10,2008,4523,2658,1865,705,405,945,454
JHM,10,2008,3669,1947,1722,654,234,372,423
JHM,10,2008,7726,4115,3611,878,227,359,675
JHM,10,2008,2149,1262,887,450,110,162,213
JHM,10,2008,4963,2860,2103,727,426,431,468
OLK,10,2008,1936,1079,857,286,35,76,147
OLK,10,2008,6299,3486,2813,1109,955,1188,611
OLK,10,2008,2289,1406,883,461,165,351,168
OLK,10,2008,5045,2780,2265,667,274,381,418
OLK,10,2008,4395,2469,1926,654,199,406,359
ZLK,10,2008,3643,2046,1597,499,196,239,362
ZLK,10,2008,3988,2361,1627,585,501,492,277
ZLK,10,2008,5121,2661,2460,636,292,815,441
ZLK,10,2008,4814,2813,2001,745,417,497,506
MSK,10,2008,4924,2807,2117,573,178,238,359
MSK,10,2008,6161,3379,2782,976,457,820,551
MSK,10,2008,16520,9087,7433,1462,456,702,1016
MSK,10,2008,4391,2349,2042,744,261,370,398
MSK,10,2008,6341,3435,2906,809,354,570,590
MSK,10,2008,14654,7768,6886,1654,1061,1173,993
PHA,11,2008,16784,8732,8052,3265,5996,6730,971
STC,11,2008,1392,764,628,284,130,233,129
STC,11,2008,1590,888,702,263,446,632,159
STC,11,2008,4864,2662,2202,666,214,435,391
STC,11,2008,2859,1581,1278,548,178,441,239
STC,11,2008,2311,1310,1001,417,269,655,168
STC,11,2008,2878,1730,1148,430,193,343,224
STC,11,2008,2055,1148,907,405,1189,1793,150
STC,11,2008,3072,1590,1482,634,103,272,245
STC,11,2008,1439,793,646,319,619,999,113
STC,11,2008,1075,595,480,231,151,131,70
STC,11,2008,3411,1673,1738,551,175,509,308
STC,11,2008,1404,783,621,279,66,195,129
JHC,11,2008,3484,1939,1545,675,362,522,368
JHC,11,2008,2281,1240,1041,462,33,93,166
JHC,11,2008,1840,1058,782,468,102,156,157
JHC,11,2008,1619,925,694,313,129,458,124
JHC,11,2008,1211,636,575,276,46,123,151
JHC,11,2008,2143,1165,978,316,206,283,180
JHC,11,2008,2543,1438,1105,424,159,350,244
PLK,11,2008,1653,984,669,305,37,193,131
PLK,11,2008,2744,1508,1236,528,123,224,221
PLK,11,2008,3987,2172,1815,757,1863,1984,323
PLK,11,2008,1060,579,481,228,12,130,113
PLK,11,2008,1740,1004,736,306,215,242,160
PLK,11,2008,1176,725,451,226,24,89,98
PLK,11,2008,2405,1208,1197,368,85,186,182
KVK,11,2008,3379,1658,1721,529,123,318,211
KVK,11,2008,4812,2332,2480,643,188,278,325
KVK,11,2008,4200,2201,1999,589,120,191,354
ULK,11,2008,7774,4191,3583,901,79,108,510
ULK,11,2008,5909,3202,2707,891,137,399,390
ULK,11,2008,4711,2547,2164,638,449,645,357
ULK,11,2008,4107,2143,1964,600,395,374,280
ULK,11,2008,7739,4163,3576,726,197,328,473
ULK,11,2008,6161,3462,2699,648,134,258,520
ULK,11,2008,6109,3262,2847,719,187,199,419
LBK,11,2008,3908,2138,1770,639,85,134,269
LBK,11,2008,3116,1715,1401,494,175,268,269
LBK,11,2008,5745,2974,2771,1008,477,995,387
LBK,11,2008,2512,1356,1156,377,106,356,180
HKK,11,2008,3391,1849,1542,612,547,602,353
HKK,11,2008,2233,1266,967,412,78,365,180
HKK,11,2008,2310,1231,1079,583,132,347,231
HKK,11,2008,1409,806,603,311,82,171,138
HKK,11,2008,3783,1997,1786,689,354,525,294
PAK,11,2008,3031,1668,1363,615,201,455,270
PAK,11,2008,3506,1846,1660,652,283,945,372
PAK,11,2008,4162,2259,1903,610,139,304,318
PAK,11,2008,3989,2176,1813,724,172,455,340
VYS,11,2008,2652,1538,1114,708,72,160,228
VYS,11,2008,3287,1724,1563,664,230,380,288
VYS,11,2008,1596,885,711,372,69,169,141
VYS,11,2008,4469,2600,1869,661,71,192,409
VYS,11,2008,3579,1909,1670,540,116,227,309
JHM,11,2008,3195,1848,1347,451,64,187,248
JHM,11,2008,12036,6595,5441,1442,1280,5319,694
JHM,11,2008,4477,2598,1879,657,152,365,384
JHM,11,2008,3811,1995,1816,681,187,323,393
JHM,11,2008,7929,4121,3808,916,211,339,660
JHM,11,2008,2176,1231,945,382,127,216,189
JHM,11,2008,5500,3194,2306,1055,210,416,437
OLK,11,2008,2114,1154,960,402,38,46,149
OLK,11,2008,6541,3528,3013,1182,568,732,585
OLK,11,2008,2383,1419,964,448,117,227,158
OLK,11,2008,5018,2725,2293,580,110,356,382
OLK,11,2008,4641,2547,2094,769,165,245,337
ZLK,11,2008,3757,2031,1726,566,133,364,333
ZLK,11,2008,4098,2383,1715,593,154,484,257
ZLK,11,2008,5256,2666,2590,704,235,479,416
ZLK,11,2008,4915,2807,2108,752,235,330,469
MSK,11,2008,5286,2956,2330,789,116,159,361
MSK,11,2008,6155,3260,2895,1031,641,1784,472
MSK,11,2008,16404,8971,7433,1426,342,566,931
MSK,11,2008,4781,2455,2326,955,255,597,377
MSK,11,2008,6426,3416,3010,775,165,247,529
MSK,11,2008,14801,7646,7155,1720,765,1280,931
PHA,12,2008,17433,8940,8493,3383,4831,7598,904
STC,12,2008,1569,806,763,422,63,308,130
STC,12,2008,1721,918,803,326,271,354,171
STC,12,2008,5058,2724,2334,721,119,282,379
STC,12,2008,3224,1725,1499,669,98,366,249
STC,12,2008,2700,1491,1209,585,46,179,168
STC,12,2008,3066,1781,1285,499,149,473,227
STC,12,2008,2279,1234,1045,478,69,292,154
STC,12,2008,3412,1726,1686,576,393,450,235
STC,12,2008,1509,812,697,299,149,535,96
STC,12,2008,1166,620,546,259,114,94,76
STC,12,2008,3887,1826,2061,858,215,359,287
STC,12,2008,1629,848,781,383,78,115,123
JHC,12,2008,3852,2096,1756,808,205,414,373
JHC,12,2008,2565,1297,1268,505,20,79,169
JHC,12,2008,2312,1243,1069,667,93,121,180
JHC,12,2008,2051,1099,952,644,91,196,111
JHC,12,2008,1422,691,731,340,43,165,159
JHC,12,2008,2342,1216,1126,392,63,222,183
JHC,12,2008,2961,1623,1338,666,93,278,252
PLK,12,2008,1854,1063,791,348,80,80,136
PLK,12,2008,3060,1595,1465,645,101,154,220
PLK,12,2008,4274,2298,1976,819,1215,4483,306
PLK,12,2008,1154,620,534,247,22,108,108
PLK,12,2008,2030,1153,877,472,71,86,160
PLK,12,2008,1338,817,521,271,42,63,99
PLK,12,2008,3047,1479,1568,791,14,72,199
KVK,12,2008,3792,1800,1992,727,127,151,213
KVK,12,2008,5111,2440,2671,706,205,343,336
KVK,12,2008,4534,2337,2197,676,55,78,369
ULK,12,2008,8253,4319,3934,1017,74,53,500
ULK,12,2008,6453,3402,3051,1041,112,184,412
ULK,12,2008,5230,2742,2488,923,201,321,350
ULK,12,2008,4624,2334,2290,867,123,177,268
ULK,12,2008,8194,4356,3838,967,72,220,473
ULK,12,2008,6595,3647,2948,938,92,207,516
ULK,12,2008,6308,3313,2995,654,73,175,426
LBK,12,2008,4308,2312,1996,752,149,416,264
LBK,12,2008,3339,1773,1566,512,107,146,260
LBK,12,2008,6233,3112,3121,1095,313,453,409
LBK,12,2008,2725,1380,1345,477,48,190,179
HKK,12,2008,3692,1920,1772,772,282,520,327
HKK,12,2008,2568,1376,1192,528,54,133,196
HKK,12,2008,2697,1341,1356,712,166,267,247
HKK,12,2008,1639,904,735,421,51,122,142
HKK,12,2008,4132,2064,2068,780,317,409,293
PAK,12,2008,3618,1801,1817,869,113,229,288
PAK,12,2008,3952,1996,1956,925,282,979,373
PAK,12,2008,4768,2460,2308,924,79,154,328
PAK,12,2008,4660,2387,2273,984,189,275,366
VYS,12,2008,3037,1698,1339,604,46,171,238
VYS,12,2008,3868,1861,2007,912,167,598,293
VYS,12,2008,1870,936,934,461,60,182,150
VYS,12,2008,5088,2758,2330,937,57,133,404
VYS,12,2008,4011,2025,1986,686,155,274,340
JHM,12,2008,3535,1986,1549,638,70,126,249
JHM,12,2008,12641,6782,5859,1679,1202,2077,672
JHM,12,2008,4839,2718,2121,845,61,551,360
JHM,12,2008,4429,2212,2217,971,101,181,406
JHM,12,2008,8819,4384,4435,1408,109,138,692
JHM,12,2008,2452,1274,1178,489,71,46,204
JHM,12,2008,6348,3465,2883,1284,126,249,436
OLK,12,2008,2540,1252,1288,646,22,50,149
OLK,12,2008,7359,3756,3603,1501,296,587,616
OLK,12,2008,2789,1642,1147,683,76,221,173
OLK,12,2008,5484,2845,2639,880,91,498,363
OLK,12,2008,5298,2755,2543,1041,91,305,344
ZLK,12,2008,4123,2140,1983,660,72,168,329
ZLK,12,2008,4628,2531,2097,865,57,524,268
ZLK,12,2008,5832,2848,2984,971,177,419,446
ZLK,12,2008,5465,3031,2434,981,212,997,490
MSK,12,2008,5829,3083,2746,868,92,203,362
MSK,12,2008,6814,3407,3407,1356,295,862,490
MSK,12,2008,16896,9085,7811,1704,209,527,931
MSK,12,2008,5522,2685,2837,1134,109,426,388
MSK,12,2008,7032,3531,3501,1078,135,260,553
MSK,12,2008,15362,7692,7670,1799,376,1784,899
PHA,1,2009,18616,9352,9264,4690,6658,9879,858
STC,1,2009,1766,861,905,593,197,589,119
STC,1,2009,2040,1033,1007,600,465,560,170
STC,1,2009,5550,2933,2617,1145,216,413,369
STC,1,2009,3512,1806,1706,742,299,362,254
STC,1,2009,2973,1580,1393,612,152,478,166
STC,1,2009,3355,1853,1502,691,285,583,240
STC,1,2009,2595,1353,1242,678,523,1010,156
STC,1,2009,3651,1767,1884,657,585,923,245
STC,1,2009,1661,865,796,518,645,679,89
STC,1,2009,1347,718,629,442,136,609,75
STC,1,2009,4428,2017,2411,1055,247,482,265
STC,1,2009,1754,864,890,394,100,392,118
JHC,1,2009,4400,2314,2086,1275,355,700,394
JHC,1,2009,3109,1525,1584,829,44,152,179
JHC,1,2009,3001,1531,1470,983,175,228,213
JHC,1,2009,2431,1215,1216,637,127,340,130
JHC,1,2009,1610,718,892,413,77,151,146
JHC,1,2009,2676,1292,1384,576,110,479,182
JHC,1,2009,3384,1757,1627,825,165,239,268
PLK,1,2009,2157,1146,1011,567,42,281,126
PLK,1,2009,3437,1726,1711,817,174,395,209
PLK,1,2009,4724,2478,2246,1242,821,2199,291
PLK,1,2009,1381,703,678,408,74,129,102
PLK,1,2009,2367,1256,1111,647,146,368,182
PLK,1,2009,1494,845,649,311,120,160,91
PLK,1,2009,3376,1607,1769,574,34,122,196
KVK,1,2009,4463,2041,2422,1120,101,183,222
KVK,1,2009,5777,2773,3004,1175,292,530,345
KVK,1,2009,5159,2572,2587,1030,103,337,393
ULK,1,2009,9216,4614,4602,1610,278,246,518
ULK,1,2009,7262,3719,3543,1465,222,517,427
ULK,1,2009,5697,2892,2805,1045,489,663,367
ULK,1,2009,5053,2481,2572,914,172,293,287
ULK,1,2009,8735,4541,4194,1245,122,210,483
ULK,1,2009,7138,3801,3337,1181,129,210,545
ULK,1,2009,6580,3355,3225,959,196,235,444
LBK,1,2009,5530,2796,2734,1658,224,409,287
LBK,1,2009,3674,1870,1804,794,134,262,245
LBK,1,2009,7113,3448,3665,1697,691,817,431
LBK,1,2009,2949,1449,1500,665,85,177,163
HKK,1,2009,4152,2037,2115,1138,731,1766,316
HKK,1,2009,2949,1456,1493,674,59,149,196
HKK,1,2009,3488,1640,1848,1224,241,381,249
HKK,1,2009,1965,1018,947,599,131,198,136
HKK,1,2009,4686,2294,2392,1146,255,454,324
PAK,1,2009,4273,1931,2342,1094,157,236,283
PAK,1,2009,4571,2242,2329,1264,430,793,379
PAK,1,2009,5443,2646,2797,1083,156,433,340
PAK,1,2009,5418,2559,2859,1338,259,319,396
VYS,1,2009,3560,1845,1715,800,162,316,258
VYS,1,2009,4637,2076,2561,1237,325,431,305
VYS,1,2009,2308,1052,1256,684,140,170,139
VYS,1,2009,5786,2964,2822,1164,144,186,421
VYS,1,2009,4641,2195,2446,1048,86,221,362
JHM,1,2009,4202,2233,1969,977,147,274,288
JHM,1,2009,13338,6914,6424,2314,1926,2012,664
JHM,1,2009,5446,2946,2500,1304,305,1629,348
JHM,1,2009,5159,2440,2719,1249,157,271,411
JHM,1,2009,9786,4621,5165,1698,231,184,688
JHM,1,2009,2880,1392,1488,750,129,259,212
JHM,1,2009,7344,3787,3557,1532,245,356,467
OLK,1,2009,2849,1285,1564,569,34,76,143
OLK,1,2009,8771,4215,4556,2302,588,1077,628
OLK,1,2009,3283,1815,1468,888,95,268,177
OLK,1,2009,6090,3007,3083,1148,129,419,351
OLK,1,2009,6341,3081,3260,1483,161,344,384
ZLK,1,2009,4658,2277,2381,1019,142,674,324
ZLK,1,2009,5400,2773,2627,1263,110,357,279
ZLK,1,2009,6818,3156,3662,1490,285,496,482
ZLK,1,2009,6294,3306,2988,1500,256,468,533
MSK,1,2009,6509,3276,3233,1203,163,206,380
MSK,1,2009,7886,3740,4146,1930,300,1007,529
MSK,1,2009,18227,9518,8709,2646,339,811,962
MSK,1,2009,6860,3173,3687,1893,215,530,380
MSK,1,2009,7927,3771,4156,1645,208,341,558
MSK,1,2009,16975,8119,8856,3101,493,2736,935
PHA,2,2009,19845,9615,10230,4566,7786,6675,840
STC,2,2009,2002,958,1044,535,102,99,146
STC,2,2009,2296,1102,1194,526,163,175,165
STC,2,2009,5902,3081,2821,952,263,316,396
STC,2,2009,3709,1890,1819,621,150,272,244
STC,2,2009,3191,1658,1533,487,202,121,183
STC,2,2009,3496,1864,1632,558,404,259,243
STC,2,2009,3047,1533,1514,748,153,293,163
STC,2,2009,3804,1819,1985,502,664,552,249
STC,2,2009,1794,908,886,458,623,285,84
STC,2,2009,1484,745,739,376,108,228,76
STC,2,2009,4637,2089,2548,693,144,228,267
STC,2,2009,1882,915,967,362,153,94,133
JHC,2,2009,4857,2499,2358,1078,273,486,450
JHC,2,2009,3185,1515,1670,428,159,179,188
JHC,2,2009,3389,1684,1705,688,61,115,235
JHC,2,2009,2644,1314,1330,454,99,175,140
JHC,2,2009,1735,764,971,305,57,112,156
JHC,2,2009,2840,1356,1484,413,64,227,182
JHC,2,2009,3706,1852,1854,633,156,170,307
PLK,2,2009,2394,1234,1160,478,35,75,124
PLK,2,2009,3605,1775,1830,576,249,188,223
PLK,2,2009,5089,2670,2419,1114,797,1482,270
PLK,2,2009,1527,771,756,329,31,100,96
PLK,2,2009,2620,1393,1227,509,148,180,175
PLK,2,2009,1702,937,765,369,47,68,101
PLK,2,2009,3655,1728,1927,538,64,131,200
KVK,2,2009,4741,2133,2608,726,204,160,225
KVK,2,2009,6222,2955,3267,880,162,200,363
KVK,2,2009,5495,2696,2799,786,90,174,418
ULK,2,2009,9504,4689,4815,985,77,177,518
ULK,2,2009,7763,3958,3805,1149,123,210,445
ULK,2,2009,5940,2973,2967,719,302,377,358
ULK,2,2009,5470,2668,2802,866,75,69,297
ULK,2,2009,9076,4686,4390,1014,97,241,472
ULK,2,2009,7488,3951,3537,988,168,214,542
ULK,2,2009,6920,3464,3456,856,128,239,476
LBK,2,2009,6238,3129,3109,1112,236,195,316
LBK,2,2009,3997,1974,2023,708,72,116,258
LBK,2,2009,7675,3597,4078,1350,621,794,426
LBK,2,2009,3196,1517,1679,471,67,90,173
HKK,2,2009,4390,2114,2276,784,377,568,312
HKK,2,2009,3233,1569,1664,534,130,180,205
HKK,2,2009,3744,1739,2005,718,160,213,231
HKK,2,2009,2188,1086,1102,465,51,152,151
HKK,2,2009,5096,2483,2613,832,186,302,341
PAK,2,2009,4509,2030,2479,629,193,232,297
PAK,2,2009,4837,2321,2516,871,284,402,375
PAK,2,2009,5812,2773,3039,773,238,180,372
PAK,2,2009,6025,2749,3276,1114,212,251,416
VYS,2,2009,4286,2080,2206,992,85,78,276
VYS,2,2009,5131,2276,2855,860,215,496,341
VYS,2,2009,2458,1094,1364,385,63,102,142
VYS,2,2009,6091,3063,3028,789,106,159,457
VYS,2,2009,4990,2315,2675,705,138,259,369
JHM,2,2009,4595,2419,2176,744,90,181,310
JHM,2,2009,14112,7129,6983,2065,1495,1380,688
JHM,2,2009,5894,3091,2803,1055,191,173,383
JHM,2,2009,5666,2656,3010,989,204,163,439
JHM,2,2009,10353,4780,5573,1269,200,254,713
JHM,2,2009,3111,1453,1658,522,93,203,249
JHM,2,2009,7800,3958,3842,1019,174,330,498
OLK,2,2009,3049,1279,1770,485,22,23,152
OLK,2,2009,10246,4629,5617,2320,566,541,677
OLK,2,2009,3648,1984,1664,724,105,88,206
OLK,2,2009,6541,3163,3378,892,140,216,364
OLK,2,2009,7011,3344,3667,1088,144,175,433
ZLK,2,2009,4968,2372,2596,713,78,352,355
ZLK,2,2009,5845,2898,2947,911,97,380,287
ZLK,2,2009,7500,3437,4063,1154,233,278,516
