month,year,kraj,general_thefts,break_in_thefts,avg_monthly_salary,celkem,m_do_65,z_do_65,celkem_w2,celkem_w3,celkem_w4,celkem_w5,celkem_w6,celkem_w7,celkem_w8,celkem_w9,celkem_w10,celkem_w11,celkem_w12,celkem_w13,celkem_w14,celkem_w15,celkem_w16,celkem_w17,celkem_w18,celkem_w19,m_do_65_w2,m_do_65_w3,m_do_65_w4,m_do_65_w5,m_do_65_w6,m_do_65_w7,m_do_65_w8,m_do_65_w9,m_do_65_w10,m_do_65_w11,m_do_65_w12,m_do_65_w13,m_do_65_w14,m_do_65_w15,m_do_65_w16,m_do_65_w17,m_do_65_w18,m_do_65_w19,z_do_65_w2,z_do_65_w3,z_do_65_w4,z_do_65_w5,z_do_65_w6,z_do_65_w7,z_do_65_w8,z_do_65_w9,z_do_65_w10,z_do_65_w11,z_do_65_w12,z_do_65_w13,z_do_65_w14,z_do_65_w15,z_do_65_w16,z_do_65_w17,z_do_65_w18,z_do_65_w19,monthly_min_wage,monthly_inflation_rate_wrt_last_year,reer,m_do_65_ratio,z_do_65_ratio,m_do_65_w2_ratio,m_do_65_w3_ratio,m_do_65_w4_ratio,m_do_65_w5_ratio,m_do_65_w6_ratio,m_do_65_w7_ratio,m_do_65_w8_ratio,m_do_65_w9_ratio,m_do_65_w10_ratio,m_do_65_w11_ratio,m_do_65_w12_ratio,m_do_65_w13_ratio,m_do_65_w14_ratio,m_do_65_w15_ratio,m_do_65_w16_ratio,m_do_65_w17_ratio,m_do_65_w18_ratio,m_do_65_w19_ratio,z_do_65_w2_ratio,z_do_65_w3_ratio,z_do_65_w4_ratio,z_do_65_w5_ratio,z_do_65_w6_ratio,z_do_65_w7_ratio,z_do_65_w8_ratio,z_do_65_w9_ratio,z_do_65_w10_ratio,z_do_65_w11_ratio,z_do_65_w12_ratio,z_do_65_w13_ratio,z_do_65_w14_ratio,z_do_65_w15_ratio,z_do_65_w16_ratio,z_do_65_w17_ratio,z_do_65_w18_ratio,z_do_65_w19_ratio,bilance,avg_energy_price,avg_gasoline_price,avg_natural_gas_price,uchazeciOZamestnaniUoZ,uchazeciOZamestnaniUoZZeny,uchazeciOZamestnaniUoZMuzi,noveHlaseniUchazeci,noveHlasenaAUvolnenaVPM,obsazenaAZrusenaVPM,absolventiSkolAMladistvi,uchazeciOZamestnaniUoZMuzi_ratio,uchazeciOZamestnaniUoZZeny_ratio
5,2009,OLK,424.0,192.0,19920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499,71.239,1.3651,3.9148,33361,15925,17436,4171,808,848,1692,0.5226462036509697,0.4773537963490303
5,2009,PAK,241.0,159.0,19828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499,71.239,1.3651,3.9148,21847,10759,11088,2701,773,572,1278,0.5075296379365588,0.4924703620634412
5,2009,PHA,4372.0,905.0,30430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499,71.239,1.3651,3.9148,23114,11013,12101,4385,4103,5060,798,0.5235355195985117,0.4764644804014882
5,2009,PLK,419.0,238.0,21959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499,71.239,1.3651,3.9148,22580,11889,10691,3182,688,1071,1167,0.4734720992028343,0.5265279007971656
5,2009,STC,1309.0,840.0,22621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499,71.239,1.3651,3.9148,39522,19970,19552,5572,2102,2664,2088,0.4947118060826881,0.5052881939173118
5,2009,ULK,980.0,480.0,20743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499,71.239,1.3651,3.9148,54503,27776,26727,5522,1109,1306,2834,0.4903766765132195,0.5096233234867805
5,2009,VYS,238.0,145.0,20131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499,71.239,1.3651,3.9148,23330,11721,11609,2774,472,558,1416,0.4975996570938705,0.5024003429061294
5,2009,ZLK,245.0,138.0,18703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.3,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499,71.239,1.3651,3.9148,28045,13788,14257,3432,728,720,1538,0.5083615617757176,0.4916384382242824
6,2009,HKK,279.0,213.0,19885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.2,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.256,70.627,1.5049,3.9443,20358,10300,10058,2998,915,1005,992,0.4940563906081147,0.5059436093918852
6,2009,JHC,374.0,214.0,20310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.2,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.256,70.627,1.5049,3.9443,22589,11883,10706,3542,831,1040,1249,0.4739474965691265,0.5260525034308734
6,2009,JHM,1000.0,444.0,21800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.2,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.256,70.627,1.5049,3.9443,54382,27474,26908,6964,1724,2406,2480,0.4947960722297819,0.505203927770218
6,2009,KVK,203.0,108.0,19646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.2,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.256,70.627,1.5049,3.9443,17653,8660,8993,2084,384,482,802,0.5094318246190449,0.4905681753809551
6,2009,LBK,456.0,227.0,20484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.2,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.256,70.627,1.5049,3.9443,23899,12002,11897,2961,777,631,983,0.4978032553663333,0.5021967446336667
6,2009,MSK,1673.0,638.0,21278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.2,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.256,70.627,1.5049,3.9443,75230,35932,39298,8491,1777,2212,2900,0.5223713943905357,0.4776286056094643
6,2009,OLK,431.0,200.0,19920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.2,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.256,70.627,1.5049,3.9443,33891,16337,17554,4264,811,1036,1432,0.5179546192204421,0.482045380779558
6,2009,PAK,248.0,162.0,19828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.2,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.256,70.627,1.5049,3.9443,21963,11037,10926,2901,993,1346,1117,0.4974730228110914,0.5025269771889086
6,2009,PHA,4470.0,905.0,30430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.2,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.256,70.627,1.5049,3.9443,23984,11599,12385,4664,3365,5285,757,0.5163859239492995,0.4836140760507004
6,2009,PLK,395.0,239.0,21959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.2,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.256,70.627,1.5049,3.9443,22947,12200,10747,3276,1008,990,977,0.4683400880289362,0.5316599119710638
6,2009,STC,1276.0,755.0,22621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.2,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.256,70.627,1.5049,3.9443,40000,20361,19639,5912,2036,2476,1851,0.490975,0.509025
6,2009,ULK,925.0,395.0,20743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.2,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.256,70.627,1.5049,3.9443,54239,27793,26446,5916,1208,1406,2409,0.4875827356699054,0.5124172643300946
6,2009,VYS,260.0,139.0,20131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.2,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.256,70.627,1.5049,3.9443,23698,12024,11674,3113,381,578,1169,0.4926154105831716,0.5073845894168284
6,2009,ZLK,256.0,127.0,18703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1.2,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.256,70.627,1.5049,3.9443,28722,14156,14566,3652,740,909,1212,0.507137385975907,0.492862614024093
7,2009,HKK,269.0,162.0,20121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.3,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.037,66.293,1.5577,3.5516,21517,11034,10483,3763,779,900,1052,0.487196170469861,0.5128038295301389
7,2009,JHC,380.0,227.0,20762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.3,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.037,66.293,1.5577,3.5516,23293,12568,10725,3797,741,768,1351,0.460438758425278,0.5395612415747221
7,2009,JHM,1041.0,405.0,22289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.3,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.037,66.293,1.5577,3.5516,56918,29179,27739,7841,1637,1738,2623,0.4873502231280087,0.5126497768719913
7,2009,KVK,226.0,132.0,19794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.3,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.037,66.293,1.5577,3.5516,18024,8917,9107,2189,400,480,801,0.5052707501109631,0.4947292498890368
7,2009,LBK,503.0,192.0,20928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.3,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.037,66.293,1.5577,3.5516,24644,12633,12011,3174,762,790,1012,0.4873802954065898,0.5126197045934101
7,2009,MSK,1589.0,574.0,21508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.3,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.037,66.293,1.5577,3.5516,77747,37603,40144,9297,1805,1730,3078,0.516341466551764,0.4836585334482359
7,2009,OLK,411.0,153.0,20359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.3,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.037,66.293,1.5577,3.5516,36036,17679,18357,5626,852,976,1571,0.5094072594072594,0.4905927405927406
7,2009,PAK,299.0,156.0,20428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.3,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.037,66.293,1.5577,3.5516,23250,11928,11322,3709,938,1074,1267,0.4869677419354838,0.5130322580645161
7,2009,PHA,4277.0,936.0,30605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.3,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.037,66.293,1.5577,3.5516,25957,12834,13123,5255,2941,4130,827,0.5055668991023616,0.4944331008976384
7,2009,PLK,449.0,209.0,22201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.3,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.037,66.293,1.5577,3.5516,24494,13012,11482,4105,1243,1065,995,0.4687678615171062,0.5312321384828937
7,2009,STC,1289.0,645.0,22450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.3,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.037,66.293,1.5577,3.5516,42244,21877,20367,7124,1943,1910,1874,0.4821276394280844,0.5178723605719155
7,2009,ULK,847.0,433.0,21055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.3,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.037,66.293,1.5577,3.5516,55541,28640,26901,6350,1030,1083,2386,0.4843448983633712,0.5156551016366288
7,2009,VYS,267.0,134.0,20807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.3,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.037,66.293,1.5577,3.5516,25167,13058,12109,3659,486,435,1313,0.48114594508682,0.5188540549131799
7,2009,ZLK,322.0,125.0,18977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.3,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.037,66.293,1.5577,3.5516,30487,15321,15166,4333,579,696,1329,0.4974579328894283,0.5025420671105717
8,2009,HKK,323.0,188.0,20121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.2,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,68.197,1.5963,3.3074,21713,11181,10532,2879,1028,774,1295,0.4850550361534564,0.5149449638465435
8,2009,JHC,388.0,209.0,20762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.2,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,68.197,1.5963,3.3074,23497,12753,10744,3262,932,917,1540,0.4572498616844703,0.5427501383155297
8,2009,JHM,1045.0,442.0,22289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.2,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,68.197,1.5963,3.3074,58508,30013,28495,6720,1903,1819,3417,0.4870274150543515,0.5129725849456485
8,2009,KVK,234.0,120.0,19794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.2,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,68.197,1.5963,3.3074,17966,8858,9108,1891,552,459,910,0.5069575865523767,0.4930424134476233
8,2009,LBK,508.0,229.0,20928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.2,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,68.197,1.5963,3.3074,24758,12780,11978,2704,887,814,1141,0.4838032151223846,0.5161967848776153
8,2009,MSK,1545.0,528.0,21508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.2,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,68.197,1.5963,3.3074,77970,38013,39957,7532,1925,1758,3839,0.5124663332050788,0.4875336667949211
8,2009,OLK,490.0,203.0,20359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.2,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,68.197,1.5963,3.3074,36546,18080,18466,3868,845,780,1997,0.5052810157062333,0.4947189842937667
8,2009,PAK,283.0,167.0,20428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.2,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,68.197,1.5963,3.3074,23556,12141,11415,2840,984,884,1510,0.4845899133978604,0.5154100866021396
8,2009,PHA,4277.0,939.0,30605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.2,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,68.197,1.5963,3.3074,27247,13662,13585,4668,2766,4048,953,0.4985870004037142,0.5014129995962858
8,2009,PLK,420.0,221.0,22201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.2,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,68.197,1.5963,3.3074,25249,13528,11721,3593,1021,884,1168,0.4642164046100835,0.5357835953899164
8,2009,STC,1437.0,616.0,22450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.2,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,68.197,1.5963,3.3074,43664,22651,21013,6240,1601,1880,2290,0.4812431293514108,0.5187568706485892
8,2009,ULK,906.0,421.0,21055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.2,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,68.197,1.5963,3.3074,56388,29188,27200,6000,1089,942,2802,0.482372135915443,0.517627864084557
8,2009,VYS,283.0,150.0,20807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.2,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,68.197,1.5963,3.3074,25762,13381,12381,2920,672,547,1658,0.4805915689775638,0.5194084310224362
8,2009,ZLK,254.0,149.0,18977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.2,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,68.197,1.5963,3.3074,30927,15604,15323,3285,772,937,1604,0.4954570440068548,0.5045429559931451
9,2009,HKK,250.0,195.0,20121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.0,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,66.192,1.6218,3.4342,21825,11146,10679,3953,965,1229,1982,0.4893012600229095,0.5106987399770905
9,2009,JHC,376.0,220.0,20762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.0,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,66.192,1.6218,3.4342,23848,12857,10991,4859,783,899,2259,0.4608772224085877,0.5391227775914122
9,2009,JHM,929.0,370.0,22289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.0,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,66.192,1.6218,3.4342,59487,30061,29426,9319,1806,1977,4820,0.4946626994133172,0.5053373005866828
9,2009,KVK,237.0,122.0,19794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.0,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,66.192,1.6218,3.4342,18160,8874,9286,2647,347,450,1269,0.5113436123348017,0.4886563876651982
9,2009,LBK,422.0,182.0,20928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.0,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,66.192,1.6218,3.4342,24879,12814,12065,3752,789,806,1533,0.4849471441778206,0.5150528558221793
9,2009,MSK,1495.0,551.0,21508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.0,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,66.192,1.6218,3.4342,77907,38051,39856,10243,2060,1929,5352,0.5115843249002016,0.4884156750997985
9,2009,OLK,457.0,162.0,20359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.0,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,66.192,1.6218,3.4342,37395,18320,19075,5888,822,841,2917,0.510094932477604,0.489905067522396
9,2009,PAK,265.0,161.0,20428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.0,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,66.192,1.6218,3.4342,24060,12249,11811,4235,825,994,2242,0.4908977556109725,0.5091022443890274
9,2009,PHA,4483.0,896.0,30605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.0,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,66.192,1.6218,3.4342,27979,13991,13988,6007,2972,3818,1436,0.4999463883627006,0.5000536116372994
9,2009,PLK,435.0,259.0,22201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.0,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,66.192,1.6218,3.4342,25526,13599,11927,4432,848,1271,1754,0.467249079370054,0.5327509206299459
9,2009,STC,1291.0,730.0,22450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.0,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,66.192,1.6218,3.4342,44842,22989,21853,8626,1577,1676,3424,0.4873333035993042,0.5126666964006957
9,2009,ULK,856.0,418.0,21055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.0,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,66.192,1.6218,3.4342,57451,29526,27925,7807,927,994,4033,0.486066387008059,0.513933612991941
9,2009,VYS,197.0,218.0,20807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.0,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,66.192,1.6218,3.4342,25870,13147,12723,4190,415,631,2499,0.4918051797448782,0.5081948202551217
9,2009,ZLK,242.0,143.0,18977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0.0,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,66.192,1.6218,3.4342,31583,15689,15894,4867,722,796,2506,0.5032454168381725,0.4967545831618276
10,2009,HKK,246.0,217.0,22342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,-0.2,94.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.213,67.146,1.5771,4.8268,21471,10901,10570,2975,1004,1049,1952,0.4922919286479437,0.5077080713520563
10,2009,JHC,364.0,211.0,23016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,-0.2,94.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.213,67.146,1.5771,4.8268,24110,12885,11225,3803,750,1154,2211,0.4655744504355039,0.5344255495644961
10,2009,JHM,1080.0,331.0,24525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,-0.2,94.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.213,67.146,1.5771,4.8268,59478,29807,29671,6712,1825,2099,4920,0.4988567201318134,0.5011432798681865
10,2009,KVK,261.0,107.0,22310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,-0.2,94.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.213,67.146,1.5771,4.8268,18212,8788,9424,2122,295,366,1288,0.5174610147155722,0.4825389852844278
10,2009,LBK,378.0,189.0,22815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,-0.2,94.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.213,67.146,1.5771,4.8268,24866,12803,12063,2876,644,818,1646,0.4851202445105766,0.5148797554894233
